Zip;City;Region;Area;ZoneExpressDelivery;ExpressDelivery
141544;Брехово;Солнечногорский;Московская;2;Да
399733;Бродки;Становлянский;Липецкая;1;Да
398517;Бруслановка;Липецкий;Липецкая;1;Да
241001;Брянск;;Брянская;1;Да
241002;Брянск;;Брянская;1;Да
241004;Брянск;;Брянская;1;Да
241006;Брянск;;Брянская;1;Да
241007;Брянск;;Брянская;1;Да
241010;Брянск;;Брянская;1;Да
241011;Брянск;;Брянская;1;Да
241012;Брянск;;Брянская;1;Да
241013;Брянск;;Брянская;1;Да
241014;Брянск;;Брянская;1;Да
241015;Брянск;;Брянская;1;Да
241016;Брянск;;Брянская;1;Да
241017;Брянск;;Брянская;1;Да
241018;Брянск;;Брянская;1;Да
241019;Брянск;;Брянская;1;Да
241020;Брянск;;Брянская;1;Да
241021;Брянск;;Брянская;1;Да
241022;Брянск;;Брянская;1;Да
241023;Брянск;;Брянская;1;Да
241024;Брянск;;Брянская;1;Да
241025;Брянск;;Брянская;1;Да
241027;Брянск;;Брянская;1;Да
241028;Брянск;;Брянская;1;Да
241029;Брянск;;Брянская;1;Да
241030;Брянск;;Брянская;1;Да
241031;Брянск;;Брянская;1;Да
241033;Брянск;;Брянская;1;Да
241035;Брянск;;Брянская;1;Да
241036;Брянск;;Брянская;1;Да
241037;Брянск;;Брянская;1;Да
241038;Брянск;;Брянская;1;Да
241039;Брянск;;Брянская;1;Да
241040;Брянск;;Брянская;1;Да
241041;Брянск;;Брянская;1;Да
241043;Брянск;;Брянская;1;Да
241044;Брянск;;Брянская;1;Да
241047;Брянск;;Брянская;1;Да
241050;Брянск;;Брянская;1;Да
241902;Брянск;;Брянская;1;Да
241903;Брянск;;Брянская;1;Да
241904;Брянск;;Брянская;1;Да
241961;Брянск;;Брянская;1;Да
423230;Бугульма;Бугульминский;Татарстан;1;Да
423231;Бугульма;Бугульминский;Татарстан;1;Да
423232;Бугульма;Бугульминский;Татарстан;1;Да
423233;Бугульма;Бугульминский;Татарстан;1;Да
423234;Бугульма;Бугульминский;Татарстан;1;Да
423235;Бугульма;Бугульминский;Татарстан;1;Да
423236;Бугульма;Бугульминский;Татарстан;1;Да
423237;Бугульма;Бугульминский;Татарстан;1;Да
423239;Бугульма;Бугульминский;Татарстан;1;Да
423241;Бугульма;Бугульминский;Татарстан;1;Да
423243;Бугульма;Бугульминский;Татарстан;1;Да
416166;Бузан;Красноярский;Астраханская;1;Да
461051;Бузулук;;Оренбургская;1;Да
461040;Бузулук;;Оренбургская;1;Да
461041;Бузулук;;Оренбургская;1;Да
461042;Бузулук;;Оренбургская;1;Да
461043;Бузулук;;Оренбургская;1;Да
461044;Бузулук;;Оренбургская;1;Да
461045;Бузулук;;Оренбургская;1;Да
461046;Бузулук;;Оренбургская;1;Да
461047;Бузулук;;Оренбургская;1;Да
461048;Бузулук;;Оренбургская;1;Да
461049;Бузулук;;Оренбургская;1;Да
461050;Бузулук;;Оренбургская;1;Да
142710;Булатниковское;Ленинский;Московская;2;Да
366224;Булгат-Ирзу;Ножай-Юртовский;Чеченская;1;Да
399556;Бурдино;Тербунский;Липецкая;1;Да
366116;Бурунское;Шелковской;Чеченская;1;Да
399085;Бутырки;Грязинский;Липецкая;1;Да
399237;Бутырки;Задонский;Липецкая;1;Да
399949;Буховое;Чаплыгинский;Липецкая;1;Да
140150;Быково;котельники;Московская;2;Да
399026;Быково;Измалковский;Липецкая;1;Да
366608;Валерик;Ачхой-Мартановский;Чеченская;1;Да
108821;Валуево;Филимонковское;Москва;2;Да
309991;Валуйки;Валуйский;Белгородская;1;Да
309992;Валуйки;Валуйский;Белгородская;1;Да
309993;Валуйки;Валуйский;Белгородская;1;Да
309994;Валуйки;Валуйский;Белгородская;1;Да
309995;Валуйки;Валуйский;Белгородская;1;Да
309996;Валуйки;Валуйский;Белгородская;1;Да
682860;Ванино;Ванинский;Хабаровский;1;Да
682861;Ванино;Ванинский;Хабаровский;1;Да
398511;Васильевка;Липецкий;Липецкая;1;Да
399021;Васильевка;Измалковский;Липецкая;1;Да
399560;Васильевка;Тербунский;Липецкая;1;Да
399574;Васильевка;Воловский;Липецкая;1;Да
108818;Ватутинки;Десеновское;Москва;2;Да
399266;Введенка;Хлевенский;Липецкая;1;Да
399912;Ведное;Чаплыгинский;Липецкая;1;Да
309720;Вейделевка;Вейделевский;Белгородская;1;Да
173000;Великий Новгород;;Новгородская;1;Да
173001;Великий Новгород;;Новгородская;1;Да
173002;Великий Новгород;;Новгородская;1;Да
173003;Великий Новгород;;Новгородская;1;Да
173004;Великий Новгород;;Новгородская;1;Да
173005;Великий Новгород;;Новгородская;1;Да
173007;Великий Новгород;;Новгородская;1;Да
173008;Великий Новгород;;Новгородская;1;Да
173009;Великий Новгород;;Новгородская;1;Да
173011;Великий Новгород;;Новгородская;1;Да
173012;Великий Новгород;;Новгородская;1;Да
173013;Великий Новгород;;Новгородская;1;Да
173014;Великий Новгород;;Новгородская;1;Да
173015;Великий Новгород;;Новгородская;1;Да
